Title,Tool,Description,EN_category_term,Resource Format,Organisation,Link,Logo,Platform > Desktop > Mac,Platform > Desktop > Windows,Platform > Desktop > GNU Linux,Platform > Mobile > Android,Platform > Mobile > iOS,Platform > Mobile > Others,Platform > Server > LAMP,Platform > Server > Others,Platform > Online,Language,Platform,sticky,status,GUID,category_term
How to Bypass Internet Censorship,Simurgh,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-simurgh,Circumvention
How to Bypass Internet Censorship,TOR,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-tor,Circumvention
How to Bypass Internet Censorship,UltraSurf,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-ultrasurf,Circumvention
How to Bypass Internet Censorship,VPN,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-vpn,Circumvention
How to Bypass Internet Censorship,Your:Freedom,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-your:freedom,Circumvention
How to Bypass Internet Censorship,OpenVPN,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/ch036_openvpn/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-openvpn,Circumvention
How to Use GPass with Skype,GPass,,Circumvention,Video Tutorial,12pm,,https://fbcdn-sphotos-a.akamaihd.net/hphotos-ak-ash4/189062_174985715880515_4388242_n.jpg,,,,,,,,,,English,,0,1,how-to-use-gpass-with-skype-gpass,Circumvention
How to Use GTunnel,GTunnel,,Circumvention,Video Tutorial,12pm,,https://fbcdn-sphotos-a.akamaihd.net/hphotos-ak-ash4/189062_174985715880515_4388242_n.jpg,,,,,,,,,,English,,0,1,how-to-use-gtunnel-gtunnel,Circumvention
Psiphon,Psiphon,Open source web proxy designed to help Internet users affected by Internet censorship securely bypass content-filtering systems,Circumvention,Tool,Psiphon inc.,https://s3.amazonaws.com/2bmh-cisb-58r3/en.html,http://2.bp.blogspot.com/_w8LTblNxins/Rj-c_TIH0GI/AAAAAAAAAI8/7RA6N5tyGnc/s320/psiphon%2Blogo.jpg,,Yes,,,,,,,,English,Microsoft Windows,1,1,psiphon-psiphon,Circumvention
TOR,Tor,"Tor is free software and an open network that helps you defend against a form of network surveillance that threatens personal freedom and privacy, confidential business activities and relationships, and state security known as traffic analysis",Circumvention,Tool,Tor Project,https://www.torproject.org/,http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Tor-logo-2011-flat.svg/220px-Tor-logo-2011-flat.svg.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,tor-tor,Circumvention
Kiwix,Kiwix,"Kiwix is an offline reader for Web content. It's especially intended to make Wikipedia available offline. This is done by reading the content of the project stored in a file format ZIM, a high compressed open format with additional meta-data.",Offline Browsing,Tool,,http://www.kiwix.org/index.php/Main_Page,http://1.bp.blogspot.com/_s7edsEQHKvk/TVKgmXLz0PI/AAAAAAAACiI/Uh14G1-XqNE/s200/Kiwix_logo.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,kiwix-kiwix,Offline Browsing
Commossion Wireless,Commossion Wireless,"Commotion is a customized distribution of OpenWRT, designed to create community wireless mesh networks. Our customized device images are using custom file overlays in the build root containing custom init scripts and hooks into the OpenWRT operating system.",System Administration,Tool,,https://code.commotionwireless.net/projects/commotion/wiki,,,,,,,,,,,English,,1,1,commossion-wireless-commossion-wireless,System Administration
How the Internet Works,General,,Internet Basics,General Guide,European Digital Rights,http://www.edri.org/files/2012EDRiPapers/how_the_internet_works.pdf,,,,,,,,,,,English,,0,1,how-the-internet-works-general,Internet Basics
How to Bypass Internet Censorship,General,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Internet Basics,General Guide,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-general,Internet Basics
Thunderbird,Thunderbird,"Mozilla Thunderbird is a free, open source, cross-platform email and news client developed by the Mozilla Foundation",Internet Basics,Tool,Mozilla,https://www.mozilla.org/en-US/thunderbird/all.html,http://email.smartfocusdigital.com/imgpod02/ERW001/images/pages/whitelistSF/Thunderbird/thunderbird-logo-64x64.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,thunderbird-thunderbird,Internet Basics
Floss Manual Documentation,FreedomFone,,Mobile Technology,User Documentation,FLOSS Manuals,http://www.flossmanuals.net/freedom-fone/,http://www.pbs.org/idealab/ff_logo.jpg,,,,,,,,,,English,,0,1,floss-manual-documentation-freedomfone,Mobile Technology
FreedomFone,FreedomFone,"Freedom Fone is free software that creates interactive, voice-based communication services for organisations or bodies seeking to engage with communities across mobile networks. Freedom Fone uses voice menus to share information with any target audience, SMS polls to organise opinion surveys and callers can also leave voice and text messages on the service where call data records can be safely stored, organised and evaluated.  ",Mobile Technology,Tool,Kubatana,http://www.freedomfone.org/,http://www.pbs.org/idealab/ff_logo.jpg,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,freedomfone-freedomfone,Mobile Technology
Frontline SMS,Frontline SMS,"By leveraging basic tools already available to most NGOs — computers and mobile phones — FrontlineSMS enables instantaneous two-way communication on a large scale. It’s easy to implement, simple to operate, and best of all, the software is free; you just pay for the messages you send in the normal way.",Mobile Technology,Tool,,http://www.frontlinesms.com/,http://www.frontlinesms.com/photo/FrontlineSMS-Logo.jpg,Yes,Yes,,,,,,,,English,Mac/OS;Microsoft Windows,1,1,frontline-sms-frontline-sms,Mobile Technology
Mobiles in a Box,Fring,,Mobile Technology,User Documentation,TacticalTech,http://mobiles.tacticaltech.org/Fring,http://www.ungana-afrika.org/sites/default/files/images/Mobiles_in_a_box.jpg,,,,,,,,,,English,,0,1,mobiles-in-a-box-fring,Mobile Technology
Swara,Swara,Swara is an audio portal platform that allows communities to create portals accessible by both web and phone.,Mobile Technology,Tool,,http://mojolab.org/sample-page,,,,Yes,,,,Yes,,,English,GNU Linux;LAMP (Linux Apache MySQL Php),1,1,swara-swara,Mobile Technology
Viber,Viber,"Millions of Viber users call, text, and send photos to each other, worldwide- for free! Viber calls are in HD quality and often offer better sound quality than regular carrier networks. 
We are free and do not accept advertising. We are committed to constant innovation and to keep bringing you new features and possibilities. 
We respect and value your privacy and the confidentiality of your communications. Learn more about our Privacy Policy at",Mobile Technology,Tool,,http://www.viber.com/,http://www.wp7connect.com/wp-content/uploads/2012/04/viber.jpg,,,,Yes,Yes,Yes,,,,English,Android;iOS;Other Mobiles,1,1,viber-viber,Mobile Technology
Diaspora,Diaspora,"Diaspora is a software that can be installed on a server by someone that has the knowledge to do so.  They in turn can allow people to register for an account on what they call their ""pod"".  There are many of these pods already established across the internet with many users.  You register for a free account on a pod and you can seamlessly connect with other users on other pods the same as if you were making someone a friend on other social networking sites.  No matter which pod you are on, you are all using Diaspora.  If you have the technical skills, you can even set up your own pod for your family and or friends.  They can in turn connect to family and friends on your pod or even other pods with ease.  Amazing, isn't it?",Social Media,Tool,,https://joindiaspora.com/,http://images.gizmag.com/hero/diaspora-social-network.jpg,,,,,,,Yes,,Yes,English,LAMP (Linux Apache MySQL Php);Online,1,1,diaspora-diaspora,Social Media
Facebook,Facebook,,Social Media,Tool,,https://www.facebook.com/,http://www.newyorkpersonalinjuryattorneyblog.com/NYPIAB/wp-content/uploads/2011/04/Facebook-logo.jpg,,,,,,,,,Yes,English,Online,1,1,facebook-facebook,Social Media
Twitter,Twitter,,Social Media,Tool,,https://twitter.com/,https://twitter.com/images/resources/twitter-bird-white-on-blue.png,,,,,,,,,Yes,English,Online,1,1,twitter-twitter,Social Media
activeCollab,activeCollab,"activeCollab is a project management and collaboration tool that lets you set up a collaboration area right on your website. You can have unlimited projects, organized into groups for easy management.",Team Collaboration,Tool,,http://www.activecollab.com/,http://cdn.thenextweb.com/files/2010/02/unofficial_ac_logo.gif,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,activecollab-activecollab,Team Collaboration
Apollo HQ,Apollo HQ,"Apollo is project and contact management done right. Using Apollo, you will realise that it's built to help you get things done, quickly and efficiently. With Apollo, you will always know where your projects, your contacts and your life are at and you will feel on top of everything — regardless of how hectic your schedule is.",Team Collaboration,Tool,,http://www.apollohq.com/,http://cdn.zath.co.uk/wp-content/uploads/2010/10/apollo-hq-logo.png,,,,,,,,,Yes,English,Online,1,1,apollo-hq-apollo-hq,Team Collaboration
Asana,Asana,"Asana streamlines your team's coordination, so you can do great things.",Team Collaboration,Tool,,http://www.asana.com,http://tctechcrunch2011.files.wordpress.com/2012/04/asana-logo2.png?w=288,,,,,,,,,Yes,English,Online,1,1,asana-asana,Team Collaboration
Basecamp,Basecamp,,Team Collaboration,Tool,,http://basecamp.com/,http://blog.busyflow.com/files/2012/04/basecamp.png,,,,,,,,,Yes,English,Online,1,1,basecamp-basecamp,Team Collaboration
GeoChat,GeoChat,"InSTEDD GeoChat is a group communications system that lets teams coordinate around events as they unfold, linking mobile responders in the field, decision makers at headquarters, and the affected local community in a unified effective response. The systems allows online and mobile users to share information, report from the field, broadcast alerts, post their locations, and chat with each other on the surface of a map using SMS text messages.",Team Collaboration,Tool,InSTEDD,http://instedd.org/technologies/geochat/,http://instedd.org/wp-content/uploads/2009/03/geochat-JPEG.jpg?9d7bd4,,,,,,,,,Yes,English,Online,1,1,geochat-geochat,Team Collaboration
Jira,Jira,"IRA is the project tracker for teams building great software.JIRA sits at the center of your development team, connecting the people and the work being done. Track bugs and tasks, link issues to related source code, plan agile development, monitor activity, report on project status, and more.",Team Collaboration,Tool,,http://www.atlassian.com/software/jira/overview,http://www.plm.tt.com.pl/en/images/stories/web/Jira/LOGO_JIRA.png,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,jira-jira,Team Collaboration
OpenAtrium,OpenAtrium,"Open Atrium is an open source platform designed specifically to make great teams communicate better. An intranet in a box with: a blog, a wiki, a calendar, a to do list, a shoutbox, and a dashboard to manage it all. Let’s not forget that it’s also completely customizable.",Team Collaboration,Tool,,http://openatrium.com/,http://drupal.org/files/openatrium_logo.png,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,openatrium-openatrium,Team Collaboration
Trac,Trac,Trac is an enhanced wiki and issue tracking system for software development projects. Trac uses a minimalistic approach to web-based software project management. Our mission is to help developers write great software while staying out of the way. Trac should impose as little as possible on a team's established development process and policies.,Team Collaboration,Tool,,http://trac.edgewall.org/,http://www.marcus-povey.co.uk/wp-content/Trac_Logo_512x512.png,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,trac-trac,Team Collaboration
Yodiz,Yodiz,"Team management system that understands needs of managers, developers, QA and release persons. Offering unique tools to each of them to do their jobs faster, efficient and with satisfaction.",Team Collaboration,Tool,,http://www.yodiz.com/,http://startupsauna.com/wp-content/uploads/2011/10/yodiz.png,,,,,,,,,Yes,English,Online,1,1,yodiz-yodiz,Team Collaboration
CiviCRM,CiviCRM,"CiviCRM helps organizations grow and sustain strong relationships over time. This open source, Web-based platform helps organizations realize their missions through fundraising, events management, mass-mail marketing, peer-to-peer campaigns and more via one unified solution.",Community Mobilization,Tool,,http://civicrm.org/,http://en.flossmanuals.net/CiviCRM/_booki/civicrm/static/CiviCRM-Icons-civicrm-en.gif,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,civicrm-civicrm,Community Mobilization
A Step by Step Guide on How To Use The Ushahidi Platform,Ushahidi,,Data Collection,User Documentation,Ushahidi fundation,http://ushahidi.com/get-involved/resources,,,,,,,,,,,English,,0,1,a-step-by-step-guide-on-how-to-use-the-ushahidi-platform-ushahidi,Data Collection
Sahana,Eden,Eden is a flexible humanitarian platform with a rich feature set which can be rapidly customized to adapt to existing processes and integrate with existing systems to provide effective solutions for critical humanitarian needs management either prior to or during a crisis.,Data Collection,Tool,Sahana Software Foundation,http://sahanafoundation.org/products/eden/,http://wiki.sahanafoundation.org/phase2/lib/exe/fetch.php/des:sahana_logo_amila_1.jpg,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,sahana-eden,Data Collection
Sahana,Eden,,Data Collection,User Documentation,Sahana Software Foundation,http://www.slideshare.net/SahanaFOSS/sahana-eden-brochure-10577413,http://wiki.sahanafoundation.org/phase2/lib/exe/fetch.php/des:sahana_logo_amila_1.jpg,,,,,,,,,,English,,0,1,sahana-eden,Data Collection
Sahana,Eden,,Data Collection,User Documentation,Sahana Software Foundation,http://en.flossmanuals.net/sahana-eden/index/,http://wiki.sahanafoundation.org/phase2/lib/exe/fetch.php/des:sahana_logo_amila_1.jpg,,,,,,,,,,English,,0,1,sahana-eden,Data Collection
Sahana,Vesuvio,Eden is a flexible humanitarian platform with a rich feature set which can be rapidly customized to adapt to existing processes and integrate with existing systems to provide effective solutions for critical humanitarian needs management either prior to or during a crisis.,Data Collection,Tool,Sahana Software Foundation,https://launchpad.net/vesuvius/+download,http://wiki.sahanafoundation.org/phase2/lib/exe/fetch.php/des:sahana_logo_amila_1.jpg,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,sahana-vesuvio,Data Collection
Sahana,Vesuvio,,Data Collection,User Documentation,Sahana Software Foundation,http://wiki.sahanafoundation.org/doku.php/agasti:vesuvius:install0.9,http://wiki.sahanafoundation.org/phase2/lib/exe/fetch.php/des:sahana_logo_amila_1.jpg,,,,,,,,,,English,,0,1,sahana-vesuvio,Data Collection
Ushahidi,Ushahidi,An open source project which allows users to crowdsource crisis information to be sent via mobile.,Data Collection,Tool,Ushahidi fundation,http://download.ushahidi.com/track_download.php?download=ushahidi,http://courseweb.lis.illinois.edu/~henry11/490TEL/WebDesign/ushahidi.png,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,ushahidi-ushahidi,Data Collection
Ushahidi - A guide to Verification,Ushahidi,,Data Collection,User Documentation,Ushahidi fundation,http://community.ushahidi.com/uploads/documents/c_Ushahidi-Verification-Guide.pdf,http://courseweb.lis.illinois.edu/~henry11/490TEL/WebDesign/ushahidi.png,,,,,,,,,,English,,0,1,ushahidi---a-guide-to-verification-ushahidi,Data Collection
Ushahidi - Election Monitoring (Extended Guide),Ushahidi,,Data Collection,User Documentation,Ushahidi fundation,http://community.ushahidi.com/uploads/documents/c_Ushahidi-Election_Monitoring_Guide.pdf,http://courseweb.lis.illinois.edu/~henry11/490TEL/WebDesign/ushahidi.png,,,,,,,,,,English,,0,1,ushahidi---election-monitoring-(extended-guide)-ushahidi,Data Collection
Ushahidi - Election Monitoring (Quick Guide),Ushahidi,,Data Collection,User Documentation,Ushahidi fundation,http://community.ushahidi.com/uploads/documents/c_Ushahidi-Election_Monitoring_Quick_Guide.pdf,http://courseweb.lis.illinois.edu/~henry11/490TEL/WebDesign/ushahidi.png,,,,,,,,,,English,,0,1,ushahidi---election-monitoring-(quick-guide)-ushahidi,Data Collection
Ushahidi - How to Map SMS Messages,Ushahidi,,Data Collection,User Documentation,Ushahidi fundation,http://community.ushahidi.com/uploads/documents/c_How-To-Approve-SMS.pdf,http://courseweb.lis.illinois.edu/~henry11/490TEL/WebDesign/ushahidi.png,,,,,,,,,,English,,0,1,ushahidi---how-to-map-sms-messages-ushahidi,Data Collection
Ushahidi - Practical Considerations,Ushahidi,,Data Collection,User Documentation,Ushahidi fundation,http://community.ushahidi.com/uploads/documents/c_Ushahidi-Practical_Considerations.pdf,http://courseweb.lis.illinois.edu/~henry11/490TEL/WebDesign/ushahidi.png,,,,,,,,,,English,,0,1,ushahidi---practical-considerations-ushahidi,Data Collection
Google Fusion,Google Fusion,,Design & Vizualisation,Tool,Google,http://www.google.com/fusiontables/Home/,,,,,,,,,,Yes,English,Online,1,1,google-fusion-google-fusion,Design & Vizualisation
Tableau Public,Tableau Public,,Design & Vizualisation,Tool,,http://www.tableausoftware.com/public/,http://www.journalism.co.uk/agile_assets/130/Tableau_logo_crop.jpg_resized_460_.jpeg,,Yes,,,,,,,,English,Microsoft Windows,1,1,tableau-public-tableau-public,Design & Vizualisation
